Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.16,2.52,2.39,2.4,2.36,2.33,2.35,2.36,2.37,2.37,2.37,2.37,2.36,2.35,2.38,2.35,2.33,2.32,2.34,2.37,2.35,2.33,2.38,2.38,2.38,2.35,2.39,2.38,2.34,2.34,2.37,2.35,2.36,2.41,2.42,2.4,2.33,2.38,2.39,2.36,2.36,2.39,2.36,2.36,2.36,2.39,2.38,2.33,2.4,2.36,2.35,2.37,2.38,2.39,2.36,2.4,2.4,2.37,2.34,2.37,2.36,2.36,2.36,2.38,2.37,2.35,2.36,2.38,2.39,2.36,2.4,2.37,2.37,2.37,2.4,2.37,2.37,2.37,2.36,2.35,2.34,2.36,2.41,2.35,2.39,2.37,2.4,2.37,2.38,2.38,2.38,2.37,2.37,2.37,2.37,2.36,2.38,2.37,2.38,2.39,2.4,2.4,2.37,2.41,2.41,2.38,2.41,2.41,2.38,2.34,2.37,2.4,2.35,2.38,2.42,2.39,2.4,2.43,2.41,2.38,2.38,2.38,2.41,2.41,2.38,2.38,2.37,2.36,2.39,2.38,2.38,2.36,2.4,2.37,2.38,2.38,2.38,2.38,2.38,2.38,2.41,2.37,2.34,2.36,2.39,2.38,2.38,2.42,2.4,2.37,2.37,2.41,2.38,2.38,2.41,2.38,2.38,2.37,2.37,2.4,2.35,2.34,2.38,2.39,2.36,2.4,2.4,2.38,2.38,2.41,2.38,2.38,2.38,2.4,2.37,2.36,2.39,2.37,2.37,2.38,2.42,2.4,2.4,2.4,2.41,2.41,2.38,2.41,2.37,2.37,2.36,2.36,2.38,2.37,2.36,2.38,2.39,2.39,2.36,2.4,2.37,2.37,2.37,2.4,2.37,2.36,2.39,2.39,2.34,2.36,2.38,2.36,2.38,2.39,2.42,2.36,2.4,2.4,2.4,2.36,2.36,2.39,2.39,2.38,2.36,2.38,2.35,2.34,2.41,2.38,2.35,2.39,2.39,2.39,2.36,2.42,2.42,2.38,2.38,2.41,2.39,2.35,2.4,2.35,2.38,2.35,2.41,2.41,2.38,2.38,2.38,2.38,2.37,2.37,2.4,2.33,2.35,2.4
0.28,5.03,4.78,4.8,4.71,4.67,4.71,4.72,4.74,4.74,4.74,4.74,4.72,4.71,4.76,4.71,4.67,4.64,4.69,4.74,4.71,4.66,4.76,4.76,4.76,4.71,4.78,4.76,4.69,4.68,4.74,4.69,4.72,4.81,4.84,4.79,4.67,4.76,4.78,4.71,4.72,4.78,4.72,4.71,4.71,4.78,4.76,4.67,4.79,4.72,4.69,4.74,4.76,4.78,4.72,4.79,4.79,4.74,4.68,4.74,4.72,4.72,4.71,4.76,4.74,4.69,4.72,4.76,4.78,4.72,4.79,4.74,4.74,4.74,4.8,4.74,4.74,4.74,4.72,4.71,4.69,4.72,4.82,4.71,4.78,4.74,4.8,4.74,4.76,4.76,4.76,4.74,4.74,4.74,4.74,4.71,4.76,4.74,4.76,4.78,4.79,4.8,4.74,4.81,4.81,4.76,4.81,4.81,4.76,4.69,4.74,4.79,4.71,4.76,4.83,4.78,4.79,4.86,4.81,4.76,4.76,4.76,4.81,4.81,4.76,4.76,4.74,4.72,4.78,4.76,4.76,4.71,4.79,4.74,4.76,4.76,4.76,4.76,4.76,4.76,4.81,4.74,4.68,4.72,4.78,4.76,4.76,4.84,4.79,4.74,4.74,4.81,4.76,4.76,4.81,4.76,4.76,4.74,4.74,4.79,4.71,4.68,4.76,4.78,4.72,4.8,4.8,4.76,4.76,4.81,4.76,4.76,4.76,4.8,4.74,4.72,4.78,4.74,4.74,4.76,4.85,4.79,4.8,4.8,4.81,4.81,4.76,4.81,4.74,4.74,4.72,4.71,4.76,4.74,4.71,4.76,4.78,4.78,4.72,4.8,4.74,4.74,4.74,4.8,4.74,4.72,4.78,4.78,4.68,4.71,4.76,4.72,4.76,4.78,4.85,4.72,4.79,4.79,4.79,4.72,4.72,4.78,4.78,4.76,4.72,4.76,4.71,4.68,4.81,4.76,4.69,4.78,4.78,4.78,4.71,4.84,4.84,4.76,4.76,4.81,4.78,4.71,4.79,4.69,4.76,4.71,4.81,4.82,4.76,4.76,4.76,4.76,4.74,4.74,4.79,4.67,4.71,4.79
0.42,6.29,5.94,6.0,5.92,5.86,5.9,5.91,5.92,5.92,5.94,5.92,5.91,5.9,5.95,5.88,5.84,5.83,5.89,5.92,5.88,5.82,5.95,5.94,5.94,5.9,5.97,5.95,5.86,5.86,5.94,5.87,5.91,5.98,6.03,5.97,5.85,5.95,5.97,5.89,5.91,5.96,5.92,5.89,5.89,5.95,5.95,5.85,5.97,5.91,5.89,5.93,5.95,5.96,5.92,5.98,5.98,5.92,5.86,5.92,5.91,5.91,5.89,5.95,5.93,5.87,5.91,5.95,5.97,5.91,5.98,5.93,5.93,5.93,5.99,5.94,5.92,5.92,5.91,5.9,5.88,5.91,6.01,5.9,5.98,5.92,5.99,5.93,5.96,5.95,5.95,5.93,5.93,5.91,5.92,5.91,5.95,5.93,5.95,5.97,6.01,6.0,5.93,6.0,6.0,5.95,6.0,6.02,5.95,5.87,5.92,5.98,5.9,5.95,6.02,5.98,5.99,6.06,6.0,5.95,5.96,5.95,6.0,6.02,5.95,5.95,5.93,5.91,5.97,5.95,5.95,5.91,5.99,5.94,5.95,5.95,5.96,5.95,5.95,5.95,6.0,5.93,5.86,5.91,5.97,5.95,5.95,6.04,5.99,5.94,5.93,6.02,5.96,5.95,6.0,5.95,5.96,5.93,5.92,5.98,5.9,5.86,5.95,5.97,5.92,6.0,6.0,5.95,5.96,6.02,5.95,5.95,5.96,5.99,5.92,5.91,5.97,5.93,5.92,5.95,6.06,5.99,5.99,5.99,6.02,6.0,5.95,6.0,5.94,5.93,5.91,5.89,5.97,5.92,5.89,5.95,5.97,5.98,5.92,6.0,5.94,5.94,5.93,5.99,5.94,5.92,5.96,5.97,5.86,5.89,5.95,5.91,5.95,5.97,6.03,5.91,5.99,5.99,5.98,5.91,5.92,5.98,5.95,5.95,5.93,5.95,5.88,5.87,5.99,5.96,5.88,5.97,5.97,5.98,5.91,6.04,6.04,5.95,5.95,5.99,5.97,5.91,5.99,5.9,5.95,5.9,5.99,6.01,5.95,5.96,5.95,5.95,5.93,5.92,5.97,5.84,5.91,5.99
0.53,7.55,7.11,7.2,7.13,7.05,7.1,7.09,7.11,7.11,7.14,7.11,7.09,7.1,7.14,7.06,7.0,7.03,7.09,7.11,7.06,6.98,7.13,7.11,7.11,7.09,7.16,7.14,7.03,7.05,7.14,7.04,7.09,7.15,7.21,7.15,7.04,7.14,7.16,7.07,7.09,7.14,7.12,7.07,7.07,7.13,7.14,7.04,7.15,7.09,7.08,7.12,7.14,7.14,7.12,7.16,7.16,7.11,7.04,7.11,7.09,7.09,7.07,7.14,7.12,7.04,7.09,7.14,7.16,7.09,7.16,7.12,7.12,7.12,7.17,7.14,7.11,7.11,7.09,7.09,7.07,7.09,7.2,7.09,7.17,7.11,7.17,7.12,7.16,7.13,7.13,7.12,7.12,7.08,7.11,7.1,7.14,7.12,7.13,7.16,7.22,7.2,7.12,7.19,7.19,7.13,7.19,7.22,7.13,7.06,7.11,7.16,7.09,7.13,7.21,7.17,7.19,7.26,7.19,7.13,7.16,7.13,7.19,7.22,7.13,7.13,7.12,7.09,7.16,7.13,7.13,7.1,7.19,7.14,7.13,7.13,7.16,7.13,7.13,7.13,7.19,7.12,7.05,7.09,7.16,7.13,7.13,7.23,7.19,7.14,7.12,7.22,7.16,7.13,7.19,7.13,7.16,7.12,7.11,7.16,7.09,7.05,7.13,7.16,7.12,7.2,7.2,7.13,7.16,7.22,7.13,7.13,7.16,7.17,7.11,7.09,7.16,7.12,7.11,7.14,7.28,7.19,7.17,7.17,7.22,7.19,7.13,7.18,7.14,7.12,7.09,7.07,7.18,7.11,7.07,7.13,7.16,7.17,7.12,7.2,7.14,7.14,7.12,7.17,7.14,7.12,7.14,7.16,7.05,7.07,7.14,7.09,7.13,7.16,7.21,7.09,7.19,7.19,7.16,7.09,7.12,7.17,7.13,7.13,7.13,7.14,7.06,7.06,7.18,7.17,7.08,7.16,7.16,7.17,7.1,7.23,7.23,7.14,7.13,7.18,7.16,7.12,7.19,7.11,7.14,7.1,7.18,7.2,7.13,7.17,7.13,7.13,7.12,7.11,7.15,7.0,7.12,7.19
0.61,8.8,8.3,8.4,8.31,8.22,8.28,8.27,8.29,8.29,8.33,8.29,8.27,8.28,8.33,8.24,8.17,8.19,8.3,8.29,8.24,8.17,8.32,8.28,8.28,8.29,8.34,8.32,8.22,8.24,8.33,8.21,8.27,8.32,8.4,8.32,8.23,8.33,8.34,8.26,8.28,8.32,8.3,8.26,8.25,8.3,8.33,8.23,8.32,8.27,8.28,8.3,8.32,8.33,8.31,8.34,8.36,8.29,8.23,8.29,8.27,8.27,8.25,8.32,8.3,8.24,8.27,8.33,8.36,8.27,8.35,8.3,8.3,8.3,8.36,8.34,8.29,8.29,8.27,8.29,8.24,8.27,8.38,8.29,8.35,8.29,8.37,8.3,8.35,8.32,8.32,8.3,8.3,8.27,8.29,8.28,8.33,8.3,8.32,8.34,8.42,8.4,8.3,8.38,8.38,8.32,8.39,8.42,8.32,8.25,8.29,8.35,8.27,8.3,8.4,8.37,8.39,8.46,8.39,8.32,8.35,8.32,8.39,8.41,8.31,8.32,8.3,8.27,8.34,8.32,8.32,8.28,8.39,8.34,8.32,8.32,8.37,8.32,8.32,8.32,8.39,8.3,8.23,8.29,8.36,8.32,8.32,8.43,8.39,8.34,8.3,8.42,8.35,8.31,8.38,8.32,8.35,8.3,8.31,8.35,8.27,8.24,8.34,8.36,8.32,8.4,8.4,8.32,8.35,8.42,8.32,8.32,8.35,8.37,8.29,8.27,8.34,8.32,8.29,8.33,8.47,8.39,8.37,8.37,8.42,8.39,8.32,8.39,8.33,8.3,8.27,8.26,8.39,8.29,8.27,8.34,8.36,8.35,8.34,8.4,8.32,8.34,8.32,8.37,8.32,8.3,8.33,8.34,8.22,8.27,8.33,8.27,8.34,8.37,8.4,8.27,8.39,8.39,8.34,8.29,8.31,8.37,8.32,8.31,8.33,8.33,8.24,8.26,8.36,8.36,8.27,8.37,8.36,8.35,8.3,8.43,8.43,8.32,8.32,8.36,8.33,8.3,8.39,8.28,8.33,8.3,8.38,8.38,8.32,8.36,8.34,8.32,8.3,8.31,8.32,8.17,8.3,8.39
0.67,10.06,9.5,9.6,9.48,9.38,9.46,9.45,9.48,9.48,9.51,9.48,9.45,9.46,9.52,9.41,9.34,9.35,9.5,9.48,9.41,9.35,9.51,9.46,9.46,9.48,9.52,9.49,9.41,9.43,9.51,9.39,9.45,9.49,9.58,9.5,9.41,9.52,9.52,9.46,9.48,9.51,9.48,9.46,9.43,9.48,9.52,9.41,9.5,9.45,9.48,9.49,9.49,9.53,9.51,9.52,9.56,9.48,9.41,9.48,9.45,9.45,9.43,9.49,9.49,9.43,9.45,9.52,9.55,9.45,9.53,9.49,9.49,9.49,9.54,9.54,9.48,9.48,9.45,9.48,9.41,9.45,9.57,9.48,9.53,9.48,9.57,9.49,9.54,9.51,9.51,9.49,9.49,9.45,9.48,9.46,9.52,9.49,9.51,9.52,9.62,9.6,9.49,9.57,9.57,9.51,9.6,9.62,9.51,9.43,9.48,9.55,9.45,9.47,9.59,9.56,9.59,9.66,9.6,9.51,9.54,9.51,9.6,9.6,9.48,9.51,9.49,9.45,9.52,9.51,9.51,9.46,9.59,9.54,9.51,9.51,9.57,9.51,9.51,9.51,9.6,9.49,9.42,9.48,9.55,9.51,9.51,9.62,9.59,9.54,9.49,9.62,9.54,9.48,9.57,9.51,9.54,9.49,9.51,9.55,9.45,9.43,9.55,9.55,9.52,9.6,9.6,9.51,9.54,9.62,9.51,9.51,9.54,9.57,9.48,9.45,9.52,9.53,9.48,9.52,9.67,9.59,9.57,9.57,9.62,9.6,9.51,9.59,9.52,9.49,9.45,9.46,9.59,9.48,9.47,9.55,9.55,9.53,9.55,9.6,9.51,9.54,9.52,9.57,9.51,9.48,9.53,9.52,9.39,9.47,9.52,9.45,9.55,9.58,9.6,9.45,9.59,9.59,9.52,9.48,9.51,9.56,9.52,9.48,9.54,9.52,9.41,9.45,9.54,9.55,9.46,9.58,9.55,9.53,9.49,9.62,9.62,9.49,9.51,9.54,9.5,9.47,9.59,9.45,9.52,9.5,9.58,9.57,9.51,9.55,9.55,9.51,9.49,9.51,9.5,9.34,9.47,9.59
0.83,12.58,11.89,12.0,11.84,11.72,11.81,11.81,11.84,11.84,11.88,11.84,11.81,11.81,11.91,11.77,11.67,11.67,11.91,11.84,11.77,11.72,11.89,11.8,11.8,11.87,11.87,11.84,11.79,11.81,11.88,11.73,11.81,11.82,11.95,11.85,11.78,11.91,11.87,11.85,11.87,11.87,11.84,11.85,11.78,11.83,11.91,11.78,11.85,11.81,11.87,11.86,11.84,11.92,11.9,11.88,11.96,11.84,11.78,11.84,11.81,11.81,11.78,11.83,11.86,11.82,11.81,11.91,11.94,11.81,11.9,11.86,11.86,11.86,11.92,11.94,11.84,11.84,11.81,11.87,11.75,11.81,11.94,11.87,11.88,11.84,11.97,11.86,11.92,11.89,11.89,11.86,11.86,11.82,11.84,11.82,11.91,11.86,11.89,11.87,12.01,12.0,11.86,11.95,11.95,11.89,12.0,12.03,11.89,11.8,11.84,11.95,11.8,11.81,11.97,11.95,11.98,12.06,12.0,11.89,11.92,11.89,12.0,11.98,11.83,11.89,11.86,11.81,11.87,11.89,11.89,11.82,11.98,11.94,11.89,11.89,11.98,11.89,11.89,11.89,12.0,11.86,11.79,11.88,11.94,11.89,11.89,12.01,11.98,11.94,11.86,12.03,11.92,11.83,11.95,11.89,11.92,11.86,11.91,11.95,11.8,11.81,11.96,11.94,11.92,12.0,12.0,11.89,11.92,12.03,11.89,11.89,11.92,11.97,11.84,11.81,11.87,11.94,11.84,11.91,12.06,11.98,11.97,11.97,12.03,12.0,11.89,12.0,11.89,11.86,11.81,11.85,12.01,11.84,11.87,11.96,11.94,11.88,11.98,12.0,11.88,11.94,11.92,11.97,11.88,11.85,11.92,11.87,11.73,11.87,11.91,11.81,11.97,12.01,11.99,11.81,11.98,11.98,11.88,11.88,11.9,11.95,11.9,11.82,11.94,11.91,11.77,11.84,11.9,11.92,11.84,12.01,11.94,11.88,11.88,12.01,12.01,11.84,11.89,11.9,11.84,11.82,11.98,11.8,11.91,11.9,11.99,11.94,11.89,11.92,11.96,11.89,11.86,11.92,11.85,11.67,11.82,11.98
0.9,13.84,13.08,13.2,13.02,12.91,12.99,12.99,13.03,13.03,13.07,13.03,12.99,13.01,13.1,12.94,12.87,12.86,13.08,13.03,12.96,12.91,13.06,12.99,12.99,13.06,13.06,13.03,12.97,12.98,13.07,12.93,12.99,12.99,13.16,13.05,12.95,13.11,13.06,13.03,13.05,13.05,13.04,13.03,12.96,13.03,13.08,12.97,13.03,12.99,13.04,13.05,13.03,13.1,13.08,13.06,13.14,13.03,12.97,13.03,12.99,12.99,12.96,13.02,13.05,12.97,12.99,13.1,13.13,12.99,13.08,13.05,13.05,13.05,13.1,13.13,13.03,13.03,12.99,13.05,12.92,12.99,13.13,13.05,13.08,13.04,13.16,13.05,13.11,13.09,13.08,13.05,13.05,13.01,13.03,13.01,13.1,13.05,13.08,13.06,13.21,13.2,13.06,13.14,13.14,13.08,13.21,13.23,13.08,12.99,13.03,13.15,12.98,12.98,13.15,13.15,13.18,13.28,13.21,13.08,13.11,13.09,13.19,13.16,13.02,13.09,13.05,12.99,13.06,13.08,13.08,13.01,13.18,13.14,13.08,13.08,13.18,13.08,13.08,13.09,13.19,13.05,12.98,13.08,13.12,13.08,13.1,13.2,13.17,13.13,13.06,13.23,13.11,13.03,13.14,13.08,13.11,13.06,13.11,13.13,12.99,13.0,13.15,13.11,13.11,13.2,13.19,13.08,13.12,13.23,13.08,13.08,13.12,13.16,13.03,13.01,13.06,13.13,13.03,13.1,13.25,13.17,13.17,13.17,13.23,13.21,13.09,13.2,13.09,13.05,13.01,13.05,13.2,13.03,13.07,13.15,13.13,13.08,13.18,13.2,13.06,13.14,13.12,13.16,13.06,13.05,13.1,13.06,12.92,13.05,13.1,12.99,13.15,13.2,13.17,13.01,13.18,13.17,13.06,13.08,13.09,13.13,13.1,13.01,13.12,13.1,12.97,13.03,13.08,13.11,13.05,13.2,13.13,13.08,13.08,13.18,13.18,13.03,13.08,13.08,13.01,13.03,13.18,12.97,13.07,13.1,13.17,13.13,13.08,13.13,13.15,13.08,13.05,13.12,13.03,12.86,13.03,13.18
1.04,16.35,15.47,15.6,15.38,15.29,15.34,15.36,15.4,15.4,15.43,15.4,15.36,15.4,15.48,15.3,15.27,15.25,15.42,15.4,15.36,15.28,15.4,15.38,15.38,15.45,15.45,15.41,15.31,15.32,15.43,15.32,15.36,15.33,15.58,15.45,15.29,15.53,15.45,15.38,15.41,15.41,15.43,15.38,15.32,15.42,15.42,15.34,15.38,15.36,15.39,15.42,15.41,15.45,15.44,15.42,15.51,15.4,15.33,15.4,15.36,15.36,15.32,15.4,15.42,15.27,15.36,15.48,15.52,15.36,15.45,15.42,15.42,15.42,15.47,15.5,15.4,15.4,15.36,15.4,15.27,15.36,15.5,15.4,15.47,15.44,15.53,15.42,15.49,15.5,15.46,15.42,15.42,15.38,15.4,15.4,15.48,15.42,15.46,15.45,15.61,15.6,15.46,15.51,15.51,15.46,15.61,15.64,15.46,15.36,15.4,15.55,15.33,15.32,15.53,15.54,15.58,15.71,15.61,15.46,15.49,15.5,15.57,15.54,15.4,15.5,15.42,15.36,15.45,15.46,15.46,15.4,15.58,15.54,15.46,15.46,15.58,15.46,15.46,15.5,15.57,15.42,15.35,15.48,15.47,15.46,15.51,15.59,15.53,15.5,15.47,15.64,15.49,15.44,15.51,15.46,15.49,15.46,15.51,15.49,15.38,15.38,15.53,15.47,15.51,15.6,15.56,15.46,15.53,15.64,15.46,15.46,15.53,15.53,15.4,15.4,15.45,15.5,15.4,15.48,15.64,15.53,15.57,15.57,15.64,15.61,15.5,15.61,15.49,15.42,15.41,15.44,15.58,15.4,15.47,15.53,15.52,15.47,15.58,15.6,15.43,15.54,15.52,15.53,15.43,15.44,15.45,15.45,15.3,15.4,15.48,15.36,15.53,15.59,15.52,15.4,15.58,15.53,15.42,15.48,15.48,15.49,15.48,15.39,15.49,15.48,15.38,15.42,15.44,15.49,15.46,15.59,15.52,15.47,15.47,15.54,15.54,15.41,15.46,15.44,15.34,15.44,15.58,15.32,15.41,15.49,15.53,15.5,15.46,15.54,15.53,15.46,15.42,15.53,15.38,15.24,15.44,15.58
1.12,17.61,16.67,16.8,16.55,16.48,16.54,16.54,16.58,16.58,16.62,16.56,16.54,16.58,16.65,16.5,16.44,16.41,16.62,16.58,16.54,16.46,16.59,16.57,16.55,16.63,16.64,16.58,16.48,16.5,16.64,16.49,16.54,16.53,16.77,16.62,16.47,16.74,16.63,16.56,16.61,16.61,16.61,16.58,16.51,16.59,16.59,16.53,16.56,16.54,16.56,16.6,16.6,16.63,16.62,16.61,16.69,16.58,16.52,16.58,16.55,16.54,16.51,16.59,16.6,16.45,16.56,16.67,16.7,16.54,16.65,16.6,16.6,16.62,16.66,16.69,16.58,16.58,16.54,16.58,16.46,16.56,16.68,16.58,16.67,16.64,16.72,16.6,16.68,16.69,16.65,16.6,16.6,16.57,16.58,16.58,16.67,16.6,16.65,16.64,16.81,16.8,16.66,16.72,16.7,16.65,16.82,16.84,16.65,16.55,16.58,16.73,16.51,16.5,16.74,16.72,16.79,16.92,16.8,16.65,16.69,16.7,16.76,16.73,16.58,16.69,16.6,16.55,16.64,16.63,16.65,16.6,16.76,16.73,16.66,16.65,16.76,16.65,16.66,16.69,16.76,16.6,16.53,16.66,16.67,16.65,16.7,16.78,16.73,16.7,16.65,16.83,16.69,16.63,16.72,16.65,16.68,16.65,16.69,16.69,16.58,16.57,16.73,16.68,16.71,16.78,16.76,16.66,16.72,16.83,16.66,16.66,16.73,16.72,16.58,16.58,16.64,16.7,16.6,16.67,16.84,16.73,16.76,16.77,16.84,16.82,16.69,16.79,16.69,16.6,16.59,16.63,16.77,16.58,16.65,16.73,16.71,16.67,16.78,16.82,16.63,16.73,16.7,16.73,16.63,16.64,16.65,16.63,16.48,16.58,16.67,16.56,16.72,16.78,16.72,16.59,16.78,16.73,16.62,16.66,16.68,16.68,16.68,16.56,16.67,16.67,16.56,16.59,16.65,16.7,16.65,16.8,16.71,16.67,16.67,16.73,16.73,16.6,16.65,16.62,16.54,16.62,16.78,16.49,16.58,16.67,16.73,16.68,16.65,16.73,16.72,16.65,16.6,16.71,16.58,16.41,16.62,16.78
