Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.2,3.74,3.55,3.47,3.5,3.53,3.49,3.45,3.52,3.52,3.45,3.52,3.51,3.49,3.46,3.49,3.57,3.44,3.48,3.52,3.49,3.52,3.53,3.53,3.49,3.49,3.49,3.49,3.48,3.53,3.52,3.49,3.43,3.47,3.52,3.49,3.52,3.53,3.49,3.5,3.51,3.55,3.45,3.5,3.5,3.49,3.48,3.52,3.49,3.51,3.49,3.52,3.49,3.5,3.55,3.51,3.52,3.52,3.52,3.52,3.46,3.51,3.54,3.48,3.46,3.49,3.51,3.48,3.54,3.56,3.56,3.52,3.57,3.57,3.52,3.52,3.52,3.52,3.51,3.49,3.53,3.51,3.52,3.54,3.55,3.52,3.57,3.57,3.57,3.53,3.53,3.48,3.52,3.52,3.52,3.5,3.53,3.52,3.53,3.49,3.56,3.57,3.52,3.53,3.57,3.53,3.53,3.53,3.53,3.52,3.52,3.56,3.49,3.47,3.53,3.5,3.51,3.52,3.57,3.49,3.49,3.53,3.53,3.49,3.49,3.53,3.52,3.51,3.49,3.53,3.53,3.55,3.56,3.52,3.57,3.53,3.53,3.49,3.49,3.53,3.53,3.52,3.52,3.56,3.5,3.48,3.59,3.6,3.51,3.57,3.52,3.53,3.53,3.53,3.49,3.49,3.49,3.52,3.47,3.51,3.54,3.53,3.47,3.54,3.56,3.52,3.52,3.53,3.57,3.53,3.49,3.53,3.53,3.48,3.56,3.51,3.49,3.52,3.52,3.49,3.5,3.51,3.52,3.52,3.57,3.53,3.53,3.52,3.52,3.52,3.51,3.5,3.53,3.45,3.5,3.58,3.54,3.5,3.51,3.57,3.52,3.52,3.52,3.57,3.47,3.51,3.55,3.49,3.47,3.57,3.53,3.51,3.59,3.54,3.5,3.55,3.56,3.56,3.51,3.51,3.55,3.5,3.49,3.53,3.51,3.46,3.49,3.54,3.57,3.53,3.53,3.54,3.49,3.5,3.55,3.54,3.54,3.53,3.58,3.51,3.47,3.49,3.45,3.49,3.53,3.49,3.51,3.52,3.53,3.53,3.53,3.47,3.52,3.52,3.49,3.53,3.49,3.45
0.34,4.98,4.74,4.62,4.67,4.71,4.66,4.6,4.69,4.69,4.61,4.69,4.68,4.66,4.62,4.66,4.76,4.59,4.64,4.69,4.66,4.69,4.71,4.71,4.65,4.66,4.66,4.65,4.64,4.71,4.69,4.65,4.57,4.62,4.69,4.66,4.69,4.71,4.66,4.67,4.68,4.74,4.61,4.67,4.67,4.66,4.64,4.69,4.66,4.68,4.65,4.69,4.65,4.67,4.74,4.68,4.69,4.69,4.69,4.69,4.62,4.68,4.72,4.64,4.62,4.65,4.68,4.64,4.72,4.74,4.74,4.69,4.76,4.76,4.69,4.69,4.69,4.69,4.68,4.66,4.71,4.68,4.69,4.72,4.74,4.69,4.76,4.76,4.76,4.71,4.71,4.64,4.69,4.69,4.69,4.67,4.71,4.69,4.71,4.66,4.74,4.76,4.69,4.71,4.76,4.71,4.71,4.71,4.71,4.69,4.69,4.74,4.66,4.62,4.71,4.67,4.68,4.69,4.76,4.65,4.65,4.71,4.71,4.65,4.65,4.71,4.69,4.68,4.66,4.71,4.71,4.74,4.74,4.69,4.76,4.71,4.71,4.65,4.65,4.71,4.71,4.69,4.69,4.74,4.67,4.64,4.78,4.79,4.68,4.76,4.69,4.71,4.71,4.71,4.65,4.65,4.65,4.69,4.62,4.68,4.72,4.71,4.62,4.72,4.74,4.69,4.69,4.71,4.76,4.71,4.65,4.71,4.71,4.64,4.74,4.68,4.66,4.69,4.69,4.65,4.67,4.68,4.69,4.69,4.76,4.71,4.71,4.69,4.69,4.69,4.68,4.67,4.71,4.61,4.67,4.78,4.72,4.67,4.68,4.76,4.69,4.69,4.69,4.76,4.62,4.68,4.74,4.66,4.62,4.76,4.71,4.68,4.78,4.72,4.67,4.74,4.74,4.74,4.68,4.68,4.74,4.67,4.66,4.71,4.68,4.62,4.66,4.72,4.76,4.71,4.71,4.72,4.66,4.67,4.74,4.72,4.72,4.71,4.78,4.68,4.62,4.66,4.61,4.65,4.71,4.66,4.68,4.69,4.71,4.71,4.71,4.62,4.69,4.69,4.66,4.71,4.66,4.61
0.48,6.23,5.89,5.81,5.84,5.89,5.84,5.75,5.86,5.86,5.78,5.84,5.84,5.82,5.8,5.82,5.95,5.8,5.8,5.83,5.82,5.86,5.86,5.89,5.83,5.84,5.82,5.81,5.82,5.86,5.86,5.81,5.74,5.78,5.83,5.82,5.87,5.87,5.82,5.84,5.84,5.91,5.76,5.84,5.84,5.82,5.8,5.85,5.82,5.84,5.81,5.87,5.83,5.84,5.91,5.84,5.86,5.86,5.84,5.86,5.79,5.84,5.89,5.8,5.79,5.81,5.82,5.8,5.89,5.91,5.92,5.88,5.93,5.93,5.85,5.87,5.84,5.86,5.84,5.84,5.88,5.82,5.87,5.91,5.9,5.86,5.95,5.95,5.95,5.88,5.88,5.81,5.85,5.87,5.86,5.84,5.88,5.85,5.88,5.82,5.91,5.95,5.88,5.88,5.94,5.88,5.88,5.87,5.88,5.87,5.86,5.91,5.82,5.8,5.88,5.84,5.86,5.88,5.94,5.83,5.83,5.88,5.88,5.81,5.83,5.88,5.87,5.84,5.82,5.88,5.88,5.9,5.92,5.88,5.94,5.88,5.88,5.83,5.83,5.87,5.88,5.88,5.87,5.91,5.85,5.8,5.96,5.98,5.86,5.95,5.87,5.88,5.88,5.87,5.81,5.83,5.83,5.87,5.78,5.84,5.91,5.86,5.8,5.91,5.93,5.88,5.87,5.9,5.94,5.87,5.83,5.88,5.88,5.81,5.92,5.86,5.82,5.85,5.86,5.83,5.84,5.84,5.88,5.87,5.94,5.88,5.88,5.87,5.85,5.87,5.84,5.85,5.88,5.78,5.86,5.95,5.89,5.85,5.84,5.93,5.86,5.87,5.87,5.91,5.8,5.86,5.92,5.82,5.8,5.92,5.89,5.84,5.96,5.91,5.85,5.91,5.91,5.91,5.86,5.84,5.91,5.85,5.84,5.87,5.84,5.8,5.82,5.88,5.95,5.9,5.88,5.89,5.84,5.84,5.9,5.89,5.91,5.89,5.95,5.84,5.78,5.82,5.76,5.81,5.89,5.84,5.82,5.87,5.88,5.88,5.88,5.8,5.87,5.86,5.82,5.87,5.82,5.79
0.61,7.47,7.07,6.97,7.0,7.05,7.01,6.92,7.01,7.01,6.95,7.01,7.01,6.98,6.98,7.01,7.1,6.99,6.99,6.98,7.01,7.03,7.02,7.05,6.99,7.02,6.98,6.98,6.99,7.02,7.03,7.0,6.91,6.94,7.0,7.01,7.02,7.03,6.98,7.0,7.01,7.08,6.93,7.0,7.0,7.0,6.96,7.02,6.98,6.99,6.98,7.04,7.01,7.0,7.09,7.01,7.01,7.02,7.02,7.03,6.96,7.01,7.06,6.96,6.97,6.98,6.99,6.98,7.07,7.08,7.1,7.06,7.12,7.09,7.03,7.06,7.02,7.03,7.01,7.0,7.04,6.99,7.04,7.07,7.09,7.05,7.13,7.12,7.14,7.07,7.06,6.97,7.04,7.02,7.01,7.02,7.04,7.02,7.06,6.98,7.1,7.12,7.07,7.07,7.12,7.07,7.06,7.03,7.06,7.04,7.03,7.08,6.98,6.98,7.04,7.02,7.05,7.06,7.12,7.0,7.0,7.05,7.06,6.99,6.99,7.06,7.04,7.01,6.98,7.04,7.06,7.07,7.1,7.07,7.12,7.05,7.06,7.0,6.99,7.05,7.06,7.04,7.04,7.08,7.02,6.96,7.15,7.16,7.05,7.13,7.06,7.06,7.06,7.06,6.99,6.99,7.0,7.04,6.95,7.01,7.09,7.02,6.96,7.09,7.12,7.05,7.06,7.09,7.12,7.05,7.0,7.06,7.06,6.98,7.1,7.03,6.98,7.02,7.03,7.01,7.02,7.03,7.06,7.04,7.13,7.06,7.06,7.06,7.03,7.04,7.01,7.04,7.04,6.95,7.02,7.13,7.05,7.04,7.03,7.1,7.03,7.06,7.04,7.09,6.97,7.05,7.09,7.0,6.98,7.09,7.07,7.01,7.13,7.09,7.04,7.09,7.08,7.08,7.03,7.01,7.08,7.04,7.02,7.04,7.01,6.98,6.98,7.06,7.14,7.08,7.05,7.07,7.02,7.0,7.07,7.07,7.09,7.05,7.13,6.99,6.94,7.01,6.94,6.98,7.07,7.03,6.99,7.04,7.06,7.06,7.04,6.98,7.06,7.03,6.98,7.05,6.98,6.94
0.7,8.72,8.26,8.13,8.17,8.2,8.17,8.09,8.16,8.16,8.12,8.18,8.18,8.15,8.15,8.21,8.25,8.17,8.18,8.12,8.19,8.2,8.18,8.22,8.15,8.2,8.15,8.14,8.17,8.18,8.2,8.18,8.07,8.09,8.18,8.19,8.18,8.19,8.15,8.17,8.18,8.24,8.1,8.17,8.17,8.18,8.12,8.2,8.15,8.13,8.14,8.21,8.18,8.17,8.28,8.18,8.17,8.17,8.19,8.2,8.12,8.18,8.23,8.12,8.14,8.14,8.16,8.15,8.25,8.25,8.29,8.23,8.31,8.25,8.2,8.25,8.19,8.2,8.18,8.17,8.2,8.16,8.21,8.23,8.27,8.23,8.32,8.29,8.33,8.26,8.24,8.13,8.23,8.18,8.17,8.2,8.2,8.2,8.24,8.15,8.28,8.29,8.26,8.26,8.29,8.26,8.24,8.19,8.24,8.21,8.2,8.25,8.15,8.15,8.2,8.2,8.23,8.23,8.29,8.18,8.18,8.21,8.24,8.17,8.15,8.24,8.21,8.18,8.15,8.2,8.24,8.24,8.29,8.26,8.29,8.21,8.24,8.18,8.15,8.22,8.24,8.2,8.21,8.25,8.18,8.12,8.35,8.34,8.23,8.32,8.25,8.24,8.24,8.25,8.17,8.15,8.18,8.21,8.12,8.18,8.27,8.18,8.11,8.27,8.3,8.22,8.25,8.28,8.29,8.22,8.18,8.24,8.24,8.16,8.29,8.2,8.15,8.2,8.2,8.18,8.2,8.22,8.23,8.21,8.32,8.24,8.24,8.25,8.2,8.21,8.18,8.22,8.2,8.12,8.19,8.3,8.22,8.22,8.22,8.27,8.2,8.25,8.21,8.26,8.14,8.23,8.26,8.18,8.15,8.26,8.25,8.18,8.31,8.27,8.22,8.28,8.25,8.25,8.2,8.18,8.24,8.22,8.2,8.22,8.18,8.15,8.15,8.24,8.33,8.25,8.23,8.25,8.2,8.17,8.24,8.25,8.27,8.22,8.3,8.14,8.09,8.21,8.13,8.14,8.25,8.21,8.16,8.21,8.24,8.24,8.2,8.15,8.25,8.2,8.15,8.22,8.15,8.1
0.84,11.21,10.59,10.44,10.5,10.51,10.5,10.42,10.49,10.47,10.45,10.53,10.52,10.45,10.51,10.57,10.6,10.54,10.53,10.44,10.52,10.55,10.51,10.54,10.48,10.56,10.49,10.46,10.53,10.51,10.55,10.53,10.41,10.41,10.49,10.54,10.52,10.51,10.48,10.52,10.53,10.58,10.43,10.52,10.5,10.53,10.45,10.52,10.45,10.44,10.46,10.54,10.54,10.52,10.63,10.52,10.5,10.5,10.53,10.55,10.46,10.52,10.56,10.45,10.49,10.46,10.5,10.51,10.6,10.59,10.66,10.59,10.67,10.57,10.55,10.61,10.52,10.55,10.53,10.49,10.52,10.5,10.58,10.56,10.64,10.6,10.7,10.64,10.72,10.65,10.58,10.46,10.59,10.51,10.5,10.57,10.54,10.54,10.59,10.49,10.64,10.65,10.64,10.65,10.66,10.63,10.59,10.52,10.58,10.56,10.55,10.59,10.48,10.49,10.54,10.56,10.6,10.59,10.65,10.53,10.53,10.55,10.58,10.52,10.49,10.57,10.54,10.52,10.48,10.53,10.59,10.59,10.65,10.64,10.66,10.55,10.59,10.53,10.48,10.56,10.59,10.54,10.54,10.57,10.53,10.43,10.72,10.7,10.6,10.7,10.61,10.59,10.59,10.62,10.52,10.49,10.52,10.55,10.47,10.52,10.61,10.49,10.46,10.63,10.66,10.58,10.62,10.63,10.65,10.59,10.53,10.58,10.59,10.5,10.65,10.55,10.49,10.53,10.53,10.54,10.57,10.57,10.59,10.56,10.7,10.59,10.6,10.61,10.53,10.56,10.52,10.57,10.52,10.47,10.55,10.66,10.56,10.59,10.57,10.62,10.55,10.61,10.56,10.61,10.5,10.59,10.59,10.56,10.51,10.59,10.6,10.54,10.66,10.61,10.59,10.64,10.59,10.59,10.55,10.52,10.58,10.59,10.56,10.57,10.52,10.51,10.48,10.61,10.72,10.61,10.57,10.6,10.56,10.5,10.59,10.6,10.63,10.54,10.66,10.46,10.41,10.57,10.5,10.46,10.6,10.56,10.5,10.56,10.57,10.59,10.55,10.51,10.62,10.55,10.48,10.56,10.48,10.43
0.94,12.45,11.74,11.6,11.67,11.66,11.66,11.59,11.66,11.62,11.6,11.7,11.69,11.6,11.69,11.73,11.79,11.73,11.69,11.61,11.66,11.72,11.68,11.7,11.64,11.74,11.68,11.62,11.71,11.68,11.72,11.69,11.58,11.56,11.64,11.71,11.72,11.67,11.64,11.71,11.72,11.75,11.6,11.71,11.67,11.69,11.63,11.68,11.6,11.61,11.62,11.7,11.72,11.71,11.8,11.69,11.67,11.67,11.7,11.72,11.63,11.69,11.73,11.63,11.66,11.62,11.67,11.69,11.76,11.76,11.85,11.78,11.84,11.73,11.72,11.78,11.67,11.72,11.72,11.66,11.68,11.67,11.78,11.73,11.83,11.79,11.89,11.81,11.91,11.84,11.74,11.64,11.77,11.68,11.67,11.76,11.72,11.72,11.77,11.68,11.81,11.84,11.83,11.84,11.85,11.81,11.77,11.68,11.74,11.73,11.72,11.76,11.64,11.64,11.71,11.72,11.79,11.78,11.82,11.71,11.71,11.72,11.74,11.7,11.67,11.73,11.7,11.69,11.64,11.7,11.77,11.78,11.82,11.83,11.85,11.72,11.77,11.71,11.64,11.72,11.77,11.71,11.7,11.73,11.71,11.59,11.9,11.88,11.79,11.89,11.79,11.77,11.77,11.79,11.7,11.67,11.68,11.71,11.64,11.69,11.78,11.64,11.66,11.81,11.82,11.77,11.81,11.79,11.82,11.78,11.71,11.74,11.77,11.68,11.82,11.73,11.68,11.68,11.68,11.72,11.76,11.74,11.78,11.73,11.89,11.77,11.79,11.79,11.69,11.73,11.69,11.74,11.69,11.64,11.74,11.83,11.74,11.78,11.74,11.79,11.72,11.78,11.73,11.78,11.69,11.76,11.76,11.76,11.68,11.76,11.78,11.73,11.84,11.78,11.78,11.83,11.76,11.76,11.74,11.69,11.75,11.78,11.74,11.75,11.69,11.69,11.64,11.79,11.91,11.78,11.73,11.76,11.74,11.67,11.78,11.76,11.81,11.7,11.83,11.63,11.56,11.73,11.69,11.62,11.78,11.73,11.67,11.73,11.72,11.77,11.74,11.68,11.8,11.72,11.64,11.71,11.64,11.62
1.04,14.94,14.04,13.94,13.98,14.0,13.99,13.93,14.0,13.92,13.92,14.02,14.02,13.9,14.02,14.06,14.13,14.1,14.01,13.93,13.97,14.06,14.02,14.03,13.98,14.09,14.02,13.97,14.04,14.02,14.06,14.02,13.92,13.88,13.96,14.06,14.07,14.01,13.99,14.06,14.07,14.09,13.94,14.06,14.01,14.04,13.97,13.99,13.92,13.95,13.95,14.02,14.06,14.06,14.13,14.02,14.01,14.0,14.05,14.06,13.97,14.02,14.08,13.97,13.99,13.95,14.01,14.04,14.09,14.11,14.22,14.14,14.21,14.08,14.07,14.13,14.0,14.06,14.07,13.99,14.02,14.0,14.14,14.07,14.18,14.15,14.27,14.16,14.29,14.2,14.08,13.98,14.1,14.03,14.01,14.11,14.06,14.06,14.12,14.04,14.16,14.22,14.19,14.2,14.23,14.16,14.1,14.02,14.08,14.08,14.06,14.11,13.99,13.98,14.07,14.08,14.15,14.14,14.19,14.06,14.05,14.08,14.08,14.03,14.01,14.07,14.03,14.01,13.97,14.06,14.12,14.13,14.18,14.19,14.22,14.08,14.12,14.06,13.96,14.06,14.12,14.06,14.03,14.07,14.06,13.91,14.25,14.24,14.16,14.25,14.15,14.12,14.12,14.15,14.05,14.01,14.01,14.04,13.98,14.02,14.12,13.98,14.03,14.18,14.18,14.15,14.18,14.15,14.18,14.15,14.06,14.08,14.12,14.02,14.16,14.09,14.02,14.01,14.0,14.08,14.11,14.09,14.14,14.07,14.25,14.12,14.16,14.13,14.04,14.1,14.02,14.08,14.03,13.96,14.09,14.19,14.11,14.13,14.08,14.13,14.05,14.13,14.08,14.13,14.05,14.09,14.11,14.1,14.02,14.12,14.14,14.09,14.19,14.12,14.13,14.18,14.11,14.09,14.09,14.02,14.09,14.13,14.11,14.1,14.02,14.02,13.97,14.15,14.27,14.14,14.08,14.11,14.09,14.02,14.13,14.09,14.16,14.04,14.17,13.95,13.9,14.06,14.02,13.95,14.14,14.06,14.01,14.08,14.06,14.1,14.11,14.04,14.14,14.06,13.99,14.04,13.97,13.96
1.11,16.19,15.19,15.13,15.11,15.18,15.15,15.1,15.17,15.07,15.09,15.17,15.19,15.07,15.18,15.22,15.29,15.28,15.17,15.08,15.13,15.23,15.17,15.19,15.16,15.25,15.18,15.14,15.2,15.17,15.23,15.18,15.09,15.03,15.13,15.24,15.22,15.18,15.17,15.22,15.24,15.26,15.11,15.22,15.17,15.22,15.13,15.14,15.11,15.11,15.11,15.2,15.22,15.22,15.3,15.19,15.18,15.16,15.22,15.23,15.14,15.19,15.26,15.13,15.14,15.11,15.18,15.22,15.25,15.3,15.4,15.32,15.4,15.26,15.24,15.3,15.17,15.23,15.24,15.15,15.19,15.17,15.32,15.25,15.35,15.32,15.46,15.33,15.48,15.38,15.25,15.16,15.26,15.2,15.18,15.28,15.22,15.24,15.3,15.22,15.35,15.41,15.36,15.38,15.42,15.34,15.27,15.2,15.25,15.25,15.23,15.3,15.17,15.15,15.24,15.26,15.31,15.32,15.38,15.24,15.21,15.25,15.25,15.2,15.17,15.24,15.2,15.17,15.13,15.23,15.3,15.29,15.36,15.36,15.39,15.25,15.3,15.24,15.13,15.24,15.3,15.23,15.2,15.25,15.23,15.07,15.43,15.42,15.35,15.43,15.34,15.3,15.3,15.32,15.22,15.17,15.17,15.21,15.16,15.19,15.3,15.15,15.2,15.36,15.37,15.34,15.35,15.34,15.35,15.32,15.24,15.25,15.3,15.2,15.33,15.26,15.18,15.19,15.17,15.25,15.28,15.28,15.32,15.23,15.43,15.3,15.34,15.31,15.23,15.29,15.19,15.24,15.21,15.11,15.26,15.36,15.29,15.29,15.25,15.3,15.2,15.3,15.25,15.3,15.22,15.26,15.29,15.25,15.17,15.3,15.32,15.26,15.37,15.3,15.29,15.35,15.3,15.26,15.26,15.19,15.26,15.29,15.29,15.28,15.19,15.18,15.13,15.33,15.43,15.31,15.25,15.29,15.25,15.21,15.29,15.25,15.32,15.22,15.32,15.1,15.08,15.22,15.18,15.11,15.32,15.22,15.18,15.25,15.23,15.25,15.29,15.21,15.32,15.23,15.18,15.22,15.13,15.11
1.28,19.92,18.64,18.7,18.53,18.71,18.65,18.61,18.69,18.53,18.61,18.63,18.7,18.56,18.64,18.71,18.75,18.83,18.64,18.51,18.62,18.75,18.64,18.68,18.69,18.75,18.68,18.68,18.68,18.64,18.75,18.67,18.59,18.5,18.64,18.8,18.69,18.72,18.71,18.73,18.75,18.76,18.61,18.73,18.68,18.76,18.61,18.61,18.67,18.62,18.6,18.72,18.71,18.73,18.81,18.7,18.7,18.62,18.73,18.75,18.64,18.7,18.8,18.61,18.61,18.6,18.68,18.76,18.75,18.85,18.96,18.84,18.96,18.83,18.76,18.82,18.69,18.75,18.75,18.64,18.72,18.68,18.84,18.8,18.85,18.83,19.02,18.85,19.05,18.91,18.78,18.68,18.74,18.72,18.7,18.78,18.71,18.76,18.82,18.76,18.91,18.97,18.88,18.91,18.99,18.87,18.75,18.73,18.78,18.77,18.75,18.85,18.71,18.68,18.77,18.81,18.82,18.84,18.95,18.77,18.7,18.78,18.78,18.68,18.66,18.77,18.72,18.63,18.62,18.76,18.82,18.8,18.92,18.88,18.92,18.78,18.82,18.77,18.61,18.77,18.82,18.75,18.72,18.81,18.73,18.55,18.96,18.97,18.91,18.95,18.91,18.82,18.82,18.85,18.75,18.66,18.66,18.73,18.67,18.7,18.85,18.68,18.73,18.9,18.92,18.9,18.87,18.91,18.88,18.85,18.77,18.78,18.82,18.72,18.85,18.76,18.68,18.71,18.69,18.79,18.78,18.84,18.84,18.7,18.95,18.82,18.87,18.83,18.8,18.85,18.7,18.74,18.74,18.57,18.76,18.89,18.83,18.8,18.75,18.82,18.67,18.82,18.77,18.82,18.74,18.77,18.85,18.69,18.64,18.87,18.85,18.77,18.9,18.85,18.8,18.86,18.85,18.77,18.77,18.7,18.76,18.8,18.83,18.81,18.7,18.64,18.62,18.88,18.94,18.84,18.79,18.83,18.75,18.76,18.8,18.75,18.81,18.76,18.79,18.55,18.62,18.71,18.63,18.6,18.85,18.71,18.68,18.77,18.76,18.72,18.82,18.74,18.84,18.75,18.73,18.76,18.62,18.56
